358,367,348,340,402,428,403,402,409,508,388,430,322,358,473,329,495,370,369,341,344,322,475,459,355,432,468,347,405,450,416,348,408,330,402,379,368,379,374,335,385,397,418,419,482,396,337,417,357,357,347,413,425,370,330,337,393,374,325,330,366,456,369,409
389,391,355,355,454,413,379,442,488,513,378,414,351,364,490,340,475,421,424,424,406,370,511,512,387,450,427,354,449,441,425,402,432,357,408,430,451,384,347,408,480,434,424,450,484,461,382,406,431,387,422,512,410,464,358,313,411,402,370,360,374,432,425,401
386,348,310,331,360,386,392,393,426,467,369,423,319,321,416,317,479,354,392,318,352,305,458,450,345,436,382,385,410,407,373,313,412,306,378,363,392,315,312,313,360,340,395,405,494,356,350,414,338,366,339,416,383,350,355,335,339,293,312,312,310,396,344,362
388,337,331,313,369,358,353,395,447,472,322,403,332,320,420,342,417,382,415,335,330,307,457,467,340,416,366,359,392,388,372,343,356,313,385,311,368,342,273,329,412,342,394,402,438,356,301,353,381,349,341,373,349,394,368,318,361,381,317,313,344,400,372,374
484,409,430,388,430,492,528,505,540,592,440,497,407,455,500,387,520,470,480,435,404,403,552,570,405,552,448,443,466,479,461,436,483,416,448,441,463,438,402,431,500,509,520,503,591,443,451,457,447,444,451,495,460,485,403,425,438,431,470,444,440,490,461,429
434,376,414,364,446,447,472,430,420,491,485,457,367,369,487,413,516,413,451,331,427,355,508,482,393,462,429,397,470,458,434,395,473,395,423,426,406,370,392,355,413,404,427,501,565,435,442,422,404,418,401,446,467,425,424,358,363,369,343,407,382,451,442,402
378,346,356,399,389,413,427,395,461,485,375,423,293,347,441,352,413,412,393,341,329,359,439,498,367,439,438,363,403,383,413,353,394,291,454,391,405,343,341,355,432,442,390,445,459,416,432,376,413,386,354,380,387,414,331,337,351,384,386,342,396,418,371,361
344,324,372,390,314,425,409,382,384,502,381,446,351,377,412,360,449,397,426,336,317,331,398,419,361,415,353,325,357,362,405,310,406,365,371,309,404,339,313,324,411,361,448,435,440,418,347,392,367,389,392,361,366,356,374,378,316,336,311,334,368,413,386,387
390,436,436,404,489,495,445,485,542,558,456,466,378,398,514,434,519,423,407,392,413,379,530,496,402,478,493,385,539,470,426,426,465,393,472,425,427,383,388,409,446,432,417,515,570,446,449,446,455,428,382,467,495,465,405,382,395,400,409,377,419,450,406,454
399,376,339,332,398,422,410,427,443,503,409,396,291,364,430,310,484,418,378,383,377,322,497,476,391,451,406,377,423,429,390,364,438,378,383,388,403,401,323,376,445,386,443,442,456,397,414,383,383,361,372,482,393,435,356,339,371,377,372,378,384,397,424,404
452,401,420,354,456,448,459,467,502,548,419,463,365,396,484,390,477,439,431,403,375,343,554,526,388,504,443,409,467,461,420,415,458,367,442,414,424,420,372,398,473,420,475,476,554,376,423,421,454,406,429,450,434,470,382,390,416,391,397,405,424,465,448,412
415,388,442,365,394,437,409,454,433,519,428,452,364,367,528,361,509,447,427,399,379,301,533,541,334,504,454,362,477,449,448,402,420,383,430,428,413,367,335,407,442,392,452,488,543,409,413,402,463,387,407,460,396,480,375,356,434,413,351,393,366,460,399,436
395,407,468,410,473,495,484,467,487,619,419,468,366,420,508,400,563,446,403,399,357,374,544,521,427,484,474,407,459,507,473,397,470,410,472,375,389,415,379,393,479,397,477,511,529,401,437,397,460,469,452,444,469,444,434,400,423,401,366,432,453,425,445,452
354,327,374,281,385,352,333,371,379,451,357,378,314,330,404,311,462,374,340,341,341,264,482,469,337,398,396,318,380,416,390,331,397,331,359,351,362,356,262,352,398,348,379,380,438,345,337,339,356,338,350,348,362,364,337,282,321,355,322,344,301,417,385,402
323,359,405,349,395,399,403,414,444,512,399,372,365,357,484,338,477,418,373,387,343,307,492,453,363,446,410,346,387,435,399,375,415,349,435,316,350,366,343,379,430,378,400,438,450,400,355,354,393,380,365,504,378,429,311,308,384,361,363,337,355,399,413,400
437,417,374,414,402,472,453,435,450,569,418,462,351,436,475,391,544,464,440,400,399,386,543,524,444,471,420,395,400,455,427,393,466,392,433,429,437,417,398,374,476,459,487,485,551,432,426,499,399,448,384,450,436,423,392,386,401,448,357,360,386,506,463,442
420,418,387,372,418,410,482,455,495,575,398,484,367,440,440,390,579,460,418,429,350,387,537,519,416,446,459,388,461,511,449,383,477,382,427,421,400,388,327,349,490,416,460,483,509,403,407,394,425,423,394,475,422,422,394,372,392,430,386,354,427,445,452,450
340,342,349,356,379,437,437,362,422,512,365,381,293,371,398,334,450,343,351,309,352,332,460,422,321,396,403,362,355,385,395,328,454,328,383,364,378,367,339,367,399,367,392,389,440,384,399,396,379,381,339,413,380,349,351,295,326,344,313,330,352,373,393,387
342,356,324,305,358,376,349,371,396,441,334,455,364,326,394,345,434,348,390,321,312,295,389,397,346,406,362,322,404,427,347,339,338,292,354,311,329,298,300,314,374,354,344,371,459,334,287,337,363,352,342,367,358,344,354,330,298,285,325,284,327,364,340,357
435,364,358,366,372,418,469,430,456,532,420,440,371,394,483,307,506,428,438,378,368,345,491,490,370,466,416,394,408,434,407,357,421,338,428,390,415,370,382,375,433,424,436,466,486,400,412,403,375,416,378,400,385,417,368,368,380,403,419,430,386,436,404,412
401,378,389,381,437,429,461,411,460,544,438,502,381,389,479,367,535,393,430,421,399,360,502,516,364,442,451,401,439,469,462,354,467,363,415,399,445,390,363,356,432,421,459,494,505,450,398,436,429,434,434,386,464,404,461,374,402,380,394,402,378,442,444,449
371,347,340,356,370,383,379,373,366,479,315,422,309,326,401,325,458,310,330,347,274,321,438,444,358,347,372,320,346,407,382,321,407,266,364,335,361,366,358,301,411,413,415,418,447,382,320,406,328,357,327,350,422,343,291,344,347,369,315,352,360,444,331,362
367,356,348,355,379,418,408,453,434,495,377,406,335,331,483,293,525,370,393,373,401,311,523,518,310,443,425,352,396,430,436,356,418,333,423,347,360,342,306,344,434,357,398,419,488,401,329,374,404,382,386,415,380,438,342,329,384,381,343,348,326,422,389,410
376,373,416,378,440,456,457,443,467,584,443,441,377,406,486,387,541,434,434,378,370,336,493,504,424,504,447,399,468,480,430,370,495,443,411,397,457,387,330,394,451,429,464,495,521,467,412,426,393,385,423,488,448,472,388,391,376,406,394,404,370,448,451,447
320,318,338,344,339,378,380,404,385,404,337,368,298,290,440,256,437,336,350,295,309,250,424,398,319,379,351,290,407,381,362,324,310,290,370,320,274,313,335,307,405,346,356,434,434,351,345,371,339,301,351,390,328,386,327,279,362,317,288,336,350,388,287,348
385,319,420,350,410,417,416,397,507,522,390,450,309,384,504,359,492,417,393,334,384,304,492,545,354,468,439,424,470,454,489,376,441,346,440,417,425,336,305,381,407,429,420,422,523,441,411,380,430,402,409,433,423,409,383,338,408,358,402,353,368,433,401,422
489,430,434,458,498,501,567,552,564,646,465,545,441,419,514,414,666,498,501,486,401,443,619,657,421,575,522,456,497,585,522,474,539,411,504,435,475,468,400,458,546,499,511,551,626,539,497,468,524,520,450,561,467,544,443,411,465,497,453,477,458,536,517,517
435,428,414,405,445,472,481,478,474,547,447,518,405,381,508,406,548,451,435,407,417,369,535,534,394,504,505,407,486,497,455,390,454,364,490,421,424,365,381,371,453,461,445,492,519,431,429,436,445,422,426,417,450,462,398,395,348,382,401,367,398,479,457,459
